text,label,score,platform,at
You can watch movies.,1,5,DisneyPlus,2022-12-28 09:06:41+00:00
Picture freezes on show but sound keeps playing,0,2,Netflix,2020-08-16 15:29:21+00:00
"Terrible UI when trying to log in. I watched a movie 1 week ago, then go to watch it 1 week later and I need to jump through 5 hoops with my password. Hitting forgot password is useless and gets you into a broken loop. This is garbage and you all shouldn't make it so difficult.",0,1,DisneyPlus,2024-09-22 04:45:35+00:00
I like the films,1,5,DisneyPlus,2023-03-08 00:48:58+00:00
Doesn't even work on the Galaxy z fold 6 keeps closing out every time I start up the app...,0,1,DisneyPlus,2024-12-16 13:29:47+00:00
On the latest version of app with top tier plan. Still my Galaxy S24 Ultra cannot play FULL HD content on my device. Pathetic customer support.,0,1,Netflix,2025-11-15 20:18:21+00:00
Awful. Constant error messages that aren't true. Worst streaming app I've ever used in terms of the amount of errors and the durations during which the app is out or unavailable.,0,1,DisneyPlus,2020-05-10 09:14:50+00:00
Excellent application,1,5,DisneyPlus,2022-11-16 19:26:35+00:00
Egypt for Egyptian,0,1,Netflix,2023-04-16 19:26:54+00:00
It has all the old Disney shows you can't watch on regular TV.,1,5,DisneyPlus,2021-01-16 10:51:05+00:00
It worked fine until this past week and now all it will do is spin like it's thinking on my Samsung Z Fold 4.,0,1,DisneyPlus,2022-12-17 13:28:05+00:00
Netflix contents are timeless,1,5,Netflix,2022-07-19 19:16:31+00:00
"LAHAT NAY WALA, SAYANG LANG ANG BAYAD",0,1,Netflix,2025-03-25 18:00:41+00:00
This app is amazing,1,5,DisneyPlus,2020-01-20 11:09:07+00:00
Terrible. Won't get passed the who's watching screen. Tried all of the trouble shooting suggestions. Did get a notification though that my subscription price was going up. The only thing the app ever did.,0,1,DisneyPlus,2021-03-14 09:34:29+00:00
"samulmkeaaaathmy ., in, .,y.",1,5,DisneyPlus,2020-01-05 01:36:46+00:00
I cant watch my showes it just keeps kicking me out of the app,0,1,Netflix,2020-10-06 11:55:55+00:00
I love Netflix I've never had any problems before. I never complain. But for months I was paying for Netflix and my screen would go black on every show or movie. But the audio works just black screen. The trailers screen and audio works fine tho? Also my tubi and prime video are having the same issue with like 5 movies on each of them. I've tried updating I've tried support. I have no clue and I've stopped paying my Netflix there's no point anymore,0,1,Netflix,2025-02-28 13:00:24+00:00
So isn't working,0,1,DisneyPlus,2022-09-12 22:12:57+00:00
This app is insane,1,5,Netflix,2021-11-07 15:58:59+00:00
I like it and i installed this app i like in this app is mighty little bheem,1,5,Netflix,2020-11-17 21:22:27+00:00
"Unusable app. Cannot login to the password protected account. Disney works fine on tv, but the phone app is useless",0,1,DisneyPlus,2021-11-21 05:55:45+00:00
Horrible wont cast to tv,0,1,DisneyPlus,2021-03-21 23:50:52+00:00
Recently got a job as I'm young so I don't have a bills to pay I'm now able to pay for the memberships in my personal opinion I love netflix the originals are great and you should get annoyed at the updates for no reason oh a show won't auto start they have most likely changed it to patch a different bug simular to the auto play the device work there buts off so they should even get all the credit for even making netflix a thing and also it's good to have change and different things.,1,5,Netflix,2021-08-12 07:34:41+00:00
Enjoying the Disney channel,1,4,DisneyPlus,2020-12-20 16:23:20+00:00
I had no problems with the app but it's probably because my dad pays for it and not me,1,4,DisneyPlus,2022-01-02 11:03:13+00:00
watching daredevil and an advert for Family Guy popped on the whole screen and did not disappear until a few tries. there shouldn't be popped adverts if you have a subscription.,0,2,DisneyPlus,2024-01-26 18:12:27+00:00
For some reason my phone came pre loaded with it. It is a Sprint Note 10. I don't even LIKE Netflix.,0,1,Netflix,2020-01-31 06:48:46+00:00
Never bloddy works,0,1,DisneyPlus,2021-11-07 03:56:10+00:00
Mulan cost 30 and not all disney productions are avaliable,1,4,DisneyPlus,2020-10-18 10:49:56+00:00
He never gets boring,1,5,DisneyPlus,2021-06-25 02:58:37+00:00
Get to see my favorite movies I haven't seen in awhile with no problems. I love it!,1,5,DisneyPlus,2020-03-12 16:17:01+00:00
was good for movie nights,1,5,DisneyPlus,2021-03-20 04:26:47+00:00
"love the app, excited to watch Loki season 2 and I enjoy old movies from my youth like the movie heavyweights.",1,5,DisneyPlus,2023-10-05 08:33:36+00:00
"Love this. Only the highest quality. Rivals...no kills Nextflix. Just need more variety. Which Im sure they will add being that Disney bought out everyone FOX, LucasFilm, etc... I wonder if we'll get Big Mommas House on here. Maybe its too much for the chillren' lol but I'd love to see.",1,5,DisneyPlus,2021-01-16 08:09:00+00:00
Error 83...constantly. s20,0,1,DisneyPlus,2023-02-03 11:37:50+00:00
For an household name like Disney It's very disappointing how far behind this app is compared to others like Netflix. Logging is a nightmare. No fast logins with QR TV Code or any other options. The app automatically logs you out. So you find yourself always Logging in just to use the app... the list goes on...,0,2,DisneyPlus,2021-05-08 05:45:17+00:00
Is amazing My My,1,5,Netflix,2021-04-27 01:48:42+00:00
the best app id ever had,1,5,DisneyPlus,2020-01-15 05:25:46+00:00
Failed to open...at first it runs well...accessable from my android...but suddenly get blocked...no entry way unless from TV home...sucks,0,1,Netflix,2024-08-19 19:52:32+00:00
D tapos Naruto Shippuden,1,4,Netflix,2022-11-03 12:20:05+00:00
I love it this app is amazing,1,5,DisneyPlus,2020-03-26 01:58:23+00:00
unable to log in on my fire tv. Ridiculous...why am I paying for this. canceled,0,1,DisneyPlus,2025-09-19 11:10:21+00:00
Horrible app. Have to back completely out of the app to watch something at least 5 times cause it will only play a couple seconds then stop. Absolutely horrible app.,0,1,DisneyPlus,2022-04-18 21:53:34+00:00
It bad it not lest my sing in,0,1,Netflix,2024-11-22 06:55:57+00:00
Can't even work properly always freezes the show but the sound keeps playing paying for something that can't even work properly waste of my time,0,1,Netflix,2021-06-10 14:25:25+00:00
I had already had the plus youth they wanted me to sign up again they said I could not use. That sign up for that de up i had to pay for the station Disney again??.,0,2,DisneyPlus,2021-09-23 00:21:27+00:00
I love netflix is so beautiful and amazing and I love it,1,5,Netflix,2022-06-29 14:57:11+00:00
App was fine. Company went into the toilet with prices and horrible content,0,1,Netflix,2022-05-18 01:09:14+00:00
I just wish I can download more things,1,4,DisneyPlus,2024-10-04 12:14:27+00:00
haven't even tried revues are horrible,0,1,DisneyPlus,2025-10-28 03:14:17+00:00
"Netflix, i will miss you after that conversation i have with you",1,5,Netflix,2025-07-27 01:53:13+00:00
Brilliant programmes,1,5,Netflix,2022-02-23 10:01:43+00:00
Can't afford Disney,0,1,DisneyPlus,2025-03-09 07:36:16+00:00
This is one of the worst apps i have ever used. I honestly can't believe they are making people pay for a service that doesnt exsist. I cant play one single movie without it skipping and freezing and jumping from scene to scene. I cancelled my service and was charged two days later. Disney plus has made me hate disney and i will never pay to see another disney movie in theateres ever again. Both middle fingers up and a big fat zero as a rating. Utter unusable rubbish.,0,1,DisneyPlus,2020-02-01 11:33:36+00:00
will not install,0,1,DisneyPlus,2023-10-23 16:38:41+00:00
The app sucks . Egypt for Egyptians,0,1,Netflix,2023-04-17 18:50:57+00:00
The english sound does not work and is very buggy overall. What's the point of paying for this service if I can't use it?,0,1,DisneyPlus,2020-01-04 11:09:48+00:00
Downloaded a movie to watch offline after playing it for some time it shows an error of cannot be played is it a joke for paying for services... And jst get dumped.... Please fix the issue..,0,1,Netflix,2021-05-06 00:51:08+00:00
Can't use on my phone or tablet now!,0,1,DisneyPlus,2024-11-20 18:09:34+00:00
"They offer ridicoulos violent movies, bad language and nothing good for learning. Half star round to 1.",0,1,Netflix,2020-09-05 06:08:26+00:00
"Fantastic app, 5 star for more 4k UHD content",1,4,DisneyPlus,2020-03-25 05:26:50+00:00
"It's one thing to have a large collection of shows movies, its another to have a good app. This app is very average! need to know language of show, without playing it first more synopsis on movie show more detail on cast Learn from Stan and Amazon Prime",0,2,Netflix,2020-02-23 05:41:59+00:00
Very nice and very good,1,5,Netflix,2020-12-08 08:58:59+00:00
"Resuming movies on Chromecast doesn't work, it always starts from the beginning.",0,1,DisneyPlus,2025-02-24 00:56:19+00:00
Excellent experience,1,5,Netflix,2021-05-16 14:01:46+00:00
Errors out all the time,0,1,DisneyPlus,2023-03-23 09:13:35+00:00
Best thing ever btw watch descendants 1 2 and 3,1,5,DisneyPlus,2021-08-31 22:16:33+00:00
Works like a charm. What more can you ask?,1,5,Netflix,2020-06-24 00:02:43+00:00
Will not load or log me in,0,1,DisneyPlus,2022-12-24 10:47:54+00:00
Without confirming how subscribed automatically,0,1,Netflix,2022-08-12 00:11:22+00:00
"Exceptional choice of tv, movies etc",1,5,Netflix,2022-07-30 10:14:31+00:00
The apps can't be opened after 2 days of use,0,2,Netflix,2020-05-25 16:27:08+00:00
can't even open it unsubscribing immediately,0,1,DisneyPlus,2025-06-12 08:47:11+00:00
Cuts out frequently or wont load to begin with. No issues with other services netflix etc so not sure what the problem is. But definitely not worth the cost,0,1,DisneyPlus,2023-01-22 19:52:35+00:00
Best streaming service. Even you have poor network speed but the video runs smoothly ...better then all other apps. The thing i liked most the netflix is bringing anime in india ...well done netflix,1,5,Netflix,2020-10-24 17:03:16+00:00
Netflix is awesome.I can get the latest movies and it has good movies and series.It is the best,1,5,Netflix,2022-11-27 06:56:27+00:00
"mostly good, sometimes bad at syncing the casting and screenwatching",1,4,DisneyPlus,2025-06-05 12:17:16+00:00
stopped whilst watching,1,4,DisneyPlus,2025-09-26 06:48:48+00:00
The new update keeps kicking me out. I am really tempted to unsubscribe.,0,1,Netflix,2020-04-10 00:09:36+00:00
"Constant buffering. I've learned that clearing the cache reduces the frequency and length of each time the app buffers, but it doesn't stop completely. I've abandoned many movies because of it, and I give up on Disney until I regain my patience and try again. I try again because I would like to get all the way through movies and shows at least once without interruption especially Hamilton, which is why I got D in the first place! . Before I give up altogether, fix it please!",0,1,DisneyPlus,2020-10-09 02:43:30+00:00
You used to be good now you re just pushing agenda,0,1,Netflix,2023-04-16 20:28:27+00:00
I LOVE my Netflix!!,1,5,Netflix,2020-11-11 10:19:26+00:00
"Lately the only problem I'm having is with Forensic Files, the collections are numbered backwards 9 1 , it is not keeping track of where I left off, it repeats episodes I've already seen. There are two different user profiles that do watch this, both adults. Neither one of us are going on the others profile so not sure what's going on. It would be great if you could check into this and hopefully get it fixed Netflix. Also subtitles keep turning on by itself. Thanks",1,4,Netflix,2020-10-09 02:00:36+00:00
Super easy to navigate.,1,5,Netflix,2020-12-07 10:11:15+00:00
I LOVE DISNEY PLUS AND DISNEY SO MUCH,1,5,DisneyPlus,2021-04-01 14:31:22+00:00
Offered a trial month and charged my credit card. When asked about the charge I was told to use it for the paid month and cancel it.,0,1,Netflix,2020-08-21 09:14:00+00:00
"My kids are discovering classic Disney movies, the same ones I grew up watching. It's fantastic.",1,5,DisneyPlus,2023-05-19 23:36:44+00:00
